#mins,100,112,125,137,150,162,175,187,200,212,225,237,250,262,275,287,300,312,325,337,350,362,375,387,400,412,425,437,450,462,475,487,500,512,525,537,550,562,575,587,600,612,625,637,650,662,675,687,700,712,725,737,750,762,775,787,800
SLC2A5,0,0.3,0.5,0.7,0.8,0.7,0.6,0.5,0.3,0.2,0,-0.3,-0.5,-0.7,-0.9,-1,-1,-0.9,-0.7,-0.4,-0.1,0.3,0.7,1.1,1.4,1.5,1.4,1,0.5,0,-0.4,-0.7,-0.7,-0.6,-0.5,-0.2,0,0.2,0.4,0.5,0.6,0.5,0.4,0.3,0.1,-0.1,-0.3,-0.4,-0.5,-0.6,-0.6,-0.6,-0.6,-0.6,-0.5,-0.4,-0.2
SLC2A6,-5.4,-6.1,-7,-8.2,-9.5,-10.8,-11.9,-12.5,-12.4,-11.1,-8.6,-4.9,-0.8,2.8,5.1,5.7,5,3.5,2,0.6,-0.4,-0.9,-0.9,-0.2,1.3,3.3,5.4,7.2,8,7.6,6,3.6,0.9,-1.2,-2.4,-2.5,-1.7,-0.5,0.8,2.1,3.4,4.7,5.7,6.2,6,4.9,3.4,2,1.3,1.7,2.8,3.9,4.4,3.9,3.1,2.6,2.9
SLC2A8,2.5,4.6,6.1,6.7,6.5,5.4,3.8,2.1,0.9,0.3,0.2,0.3,0.3,-0.1,-0.9,-2,-3.1,-3.7,-3.9,-3.5,-2.8,-2.1,-1.4,-0.9,-0.6,-0.4,-0.3,-0.1,0.5,1.4,2.5,3.4,3.9,3.9,3.6,3,2.4,1.9,1.6,1.2,0.7,-0.2,-1.4,-2.5,-3.4,-3.7,-3.5,-3,-2.4,-2,-1.9,-2,-2.1,-2.1,-1.9,-1.4,-0.6
SLC30A1,53.7,67,73.5,72.2,64,50.2,33,15.1,-1,-13.7,-22.2,-26.7,-28,-27.2,-25.5,-24,-23.1,-22.7,-22.6,-22.2,-21.3,-20,-18.4,-16.8,-14.7,-11.9,-7.7,-2.1,4.9,13.3,22.3,31.2,38.5,42.6,41.9,36,25.4,12.3,-0.9,-11.8,-18.8,-21.2,-19.7,-15.4,-10.2,-5.7,-3.2,-3,-4.8,-7.3,-9.7,-10.8,-10.6,-8.9,-6.5,-3.9,-1.4
SLC30A2,-0.7,-0.7,-0.7,-0.7,-0.7,-0.6,-0.5,-0.5,-0.6,-0.5,-0.4,0,0.5,1.1,1.6,2,2.3,2.3,2.3,2.1,1.8,1.4,1,0.5,0.1,-0.2,-0.5,-0.6,-0.7,-0.8,-0.8,-0.9,-0.9,-0.8,-0.7,-0.6,-0.5,-0.4,-0.3,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.1,0,0.1,0.2,0.2,0.3,0.2,0.2,0.1,0
SLC30A4,-1.3,-0.9,-0.5,-0.2,0,0.2,0.4,0.4,0.3,0.1,-0.1,-0.2,-0.2,-0.1,0.1,0.1,0.1,0,-0.1,-0.2,-0.2,-0.3,-0.3,-0.4,-0.6,-0.7,-1,-1.3,-1.5,-1.5,-1.3,-0.7,0,0.6,1.1,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.1,0.8,0.6,0.5,0.4,0.4,0.3,0.1,-0.1,-0.3,-0.5,-0.6,-0.7,-0.8,-0.9
SLC30A5,-1.2,-7.6,-12.7,-14.9,-14,-10.7,-6.2,-2.4,-0.6,-0.9,-2.8,-4.7,-5.3,-4.2,-1.9,0.7,2.1,1.9,0.2,-2,-3.9,-5.2,-5.8,-6.2,-6.6,-6.6,-5.2,-1.7,3.7,10,15.5,19.1,20.1,18.5,14.9,10,4.2,-1.7,-6.7,-10.1,-11.5,-11.5,-10.4,-9,-7.3,-5.3,-2.6,0.4,3.3,5.4,6.4,6.7,7,7.9,9.5,11.4,12.7
SLC30A6,-0.7,-3.9,-7.3,-10,-10.8,-8.8,-4.4,1.4,6.9,10.5,11.7,10.8,8.6,6.2,3.9,1.7,-0.6,-2.9,-4.8,-5.3,-3.9,-0.5,4.4,9.3,12.5,13,10.6,6.6,2.4,-0.4,-1.5,-1.1,-0.1,0.2,-0.8,-3.4,-7.4,-12,-15.8,-17.6,-16.6,-12.8,-7.2,-1,4.6,8.7,11,11.6,10.5,8.4,5.8,3.7,3,4.1,6.6,10,13.4
SLC30A7,-15.7,-17.7,-17.8,-15.9,-12,-6.6,0.2,7.5,14.8,21.1,25.3,26.8,25.2,20.7,14.5,8.1,2.8,-0.8,-2.8,-3.9,-4.7,-5.4,-5.8,-5.6,-4.7,-3.3,-1.7,-0.4,0.8,1.9,2.9,3.4,3.2,1.9,-0.4,-3.4,-6.7,-10,-12.8,-14.5,-14.5,-12.6,-8.9,-4,1.1,5.7,9.3,11.8,13.1,13.2,12.4,10.5,8.1,5.7,3.6,2.5,2.3
SLC30A8,-5,-4.6,-3.6,-2.2,-0.5,1.1,2.6,3.9,4.5,4.4,3.6,2.1,0.2,-1.7,-3.4,-4.6,-5.2,-5.2,-4.6,-3.5,-2.2,-0.7,0.8,2.1,3.4,4.3,4.9,4.9,4.3,3.2,1.9,0.6,-0.3,-0.9,-1.2,-1,-0.7,-0.3,-0.1,-0.2,-0.5,-1,-1.4,-1.6,-1.6,-1.4,-1.2,-1,-0.9,-0.9,-0.8,-0.6,-0.3,0,0.4,0.9,1.3
SLC30A9,15.5,-1.6,-16.7,-24.3,-21.8,-10.6,5,18.7,25.9,25,16.9,4.7,-7.7,-17.3,-21.9,-20.6,-13.8,-3,9,18.7,23.5,22.3,16.4,8,-0.2,-6.4,-9.6,-10.3,-9.1,-6.8,-3.5,0.6,6.2,13,20.2,25.6,27.7,25.3,18.5,9.4,-0.1,-8.4,-15,-20.1,-24.2,-26.9,-27.3,-24.3,-17,-6.6,5.1,15.1,21.2,23.1,22.3,21,20.5
SLC31A1,-31,-35.7,-36.4,-33.4,-27.3,-18.6,-8.4,1.6,10.5,17.4,21.5,22.4,20.1,15.2,8.9,2.8,-1.6,-3.5,-3.3,-2.2,-2,-3.8,-7.5,-12.2,-16,-17.6,-16.4,-13.3,-9,-4.3,0.4,5.1,9.5,13.1,14.9,14.7,12.9,10.5,8.2,6.2,3.8,-0.1,-6.5,-15.2,-24.6,-32.5,-36.2,-34.4,-26.5,-13.5,2.6,19.3,34.3,45.4,51,49.9,42.4
SLC31A2,1.6,1.7,1.7,1.5,1.1,0.7,0.2,-0.5,-1.1,-1.6,-1.8,-1.6,-0.9,-0.1,0.6,1,1,0.5,0,-0.6,-1,-1.3,-1.4,-1.5,-1.4,-1,-0.5,0.4,1.4,2.4,3.2,3.7,3.7,3.2,2.2,0.9,-0.7,-2.3,-3.7,-4.5,-4.8,-4.5,-3.5,-1.9,0.2,2.5,4.7,6.1,6.4,5.5,3.7,1.7,-0.2,-1.6,-2.5,-3,-3
SLC32A1,-0.9,-0.9,-0.8,-0.7,-0.6,-0.4,-0.3,-0.1,0,0.2,0.3,0.3,0.2,0.1,0,0,-0.1,0,0.1,0.1,0.2,0.1,0.1,-0.1,-0.2,-0.2,-0.3,-0.2,-0.2,-0.1,-0.1,0,0,0,0.1,0.1,0.1,0.1,0,0,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.1,0,0.1,0.2,0.2,0.2,0.1,0,-0.1,-0.1,-0.1
SLC33A1,-9.2,-10,-8.7,-5.8,-1.9,2.2,5.8,7.9,7.9,5.5,0.9,-4.9,-10.4,-14.2,-15.7,-15.1,-13.3,-11.6,-10.7,-10.3,-9.5,-7.8,-4.8,-0.8,3.5,7.4,10.6,13.1,14.9,16,16.1,15.2,13.4,11,8.6,6.4,4.2,1.5,-2.5,-7.6,-12.9,-17,-18.3,-16,-10.4,-2.8,5.3,12.3,17.3,20,20.7,20.1,18.8,17.4,15.8,13.8,11.2
SLC34A2,1.3,0.9,0.4,-0.1,-0.4,-0.7,-0.8,-0.7,-0.6,-0.4,-0.2,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2,-0.2,-0.1,0,0.1,0.3,0.5,0.6,0.7,0.6,0.5,0.2,0,-0.2,-0.3,-0.3,-0.3,-0.2,-0.2,-0.1,-0.1,0,0,0.1,0.2,0.2,0.2,0.1,0,-0.1,-0.2,-0.2,-0.2,-0.2,-0.2,-0.1,-0.1,0,0,0.1
SLC35A1,-10.1,-8.7,-5.8,-2.2,0.8,2.9,3.7,3.3,2,0,-2.4,-5,-7.5,-9.6,-11,-11.5,-10.9,-9.3,-6.8,-3.9,-1.2,0.9,2,2.2,1.6,0.4,-1.2,-2.6,-3.6,-3.4,-1.8,1.3,5.3,9.2,12,13.1,12.3,10,6.6,2.6,-1.3,-4.8,-7.3,-8.2,-7.7,-5.9,-3.5,-1.1,0.8,1.8,2.2,2,1.7,1.4,1.4,1.5,1.7
SLC35A2,-1,3.1,5.8,6.6,5.7,3.6,1.2,-0.7,-1.6,-1.6,-0.6,0.8,2.2,3.3,4.2,4.8,5.1,5.2,5.1,4.5,3.5,1.8,-0.3,-2.5,-4.2,-4.9,-4.2,-1.6,2.3,6.7,10.6,12.9,13.2,11.6,8.9,5.6,2,-1.7,-5.4,-8.8,-11.4,-12.8,-12.9,-12.1,-10.7,-9,-7,-4.6,-1.9,0.8,3,4.1,4,2.8,1.4,0.4,0.3
SLC35A3,-0.5,-0.2,-0.1,0,0.2,1,2,3,3.5,3.1,1.7,-0.6,-3.2,-5.5,-6.9,-6.9,-5.5,-3,-0.2,2.4,4.2,5,4.9,3.9,2.7,1.4,0.3,-0.5,-1,-1.1,-0.6,0.3,1.3,2,1.9,1.1,-0.2,-1.3,-1.8,-1.4,-0.4,1,2.1,2.9,3.1,2.9,2.5,1.8,1.1,0.3,-0.4,-0.8,-0.9,-0.6,0.1,0.9,1.5
SLC35A4,4.9,3.3,-0.1,-4.4,-8.9,-12.7,-14.6,-13.5,-9.1,-1.7,7,14.9,19.8,20.7,17.5,11.7,4.8,-1.2,-5.4,-7.5,-7.7,-6.3,-3.9,-0.7,2.8,5.6,7.2,6.8,4.7,1.3,-2.2,-4.8,-5.9,-5.5,-4.5,-3.7,-3.8,-4.6,-5.7,-6.2,-5.4,-3.2,-0.3,2.5,4.5,5.3,5.1,4,2.5,1,-0.5,-1.9,-3,-3.4,-2.9,-1.2,1.7
SLC35A5,-0.7,2.4,4.6,6.1,6.7,6.2,4.4,1.6,-2,-5.2,-7.1,-6.9,-4.5,-0.3,4.6,9.4,13.2,15.5,16.1,15.2,13,9.7,5.7,1.8,-1.6,-4.3,-6.3,-7.6,-8.4,-8.1,-6.1,-2.2,3.2,8.8,12.6,13,9.7,3.7,-2.8,-7.8,-9.9,-9.4,-7.2,-4.8,-3,-1.8,-0.7,0.7,2.5,4,4.7,4.2,3,1.9,1.7,2.6,4.3
SLC35B1,1.7,2.4,3,3,2,-0.1,-2.9,-5.5,-7.4,-8.1,-7.3,-5,-1.4,3,7.5,11,13,12.8,10.4,6.2,0.7,-5,-9.9,-13.1,-14.1,-12.5,-8.5,-2.4,5.1,12.3,17.7,19.7,18.2,13.9,8.5,3.4,-0.5,-3.4,-5.5,-6.9,-7.3,-6.9,-5.9,-4.7,-4,-3.5,-3.2,-2.4,-1.3,-0.4,-0.1,-0.7,-1.4,-1.4,-0.1,2.5,6
SLC35B2,-15.2,-17.1,-16.5,-13.3,-7.9,-1,6,11.9,16,18,18.1,16.7,14,10.1,5.2,-0.4,-5.9,-10.5,-13.3,-14,-12.9,-10.4,-7.5,-4.8,-2.6,-0.9,0.6,2.3,4.3,6.3,7.7,8,7,5.1,3.1,1.4,0.3,-0.5,-1,-1,-0.2,1.3,2.7,3.2,2.2,-0.1,-3,-5.2,-6.1,-5.7,-4.6,-3.5,-2.5,-1.8,-1.2,-0.3,0.9
SLC35B3,9.2,4,-1.3,-6.2,-10,-12.7,-14,-14,-12.9,-10.9,-8.1,-4.8,-1.2,2.4,5.3,7.2,8,7.7,7,6,5.1,4,2.8,1.4,0.1,-0.9,-1.6,-2.2,-3.1,-4.5,-6.2,-7.5,-7.8,-6.9,-5.2,-3,-1,0.6,1.9,2.8,3.7,4.1,4,3.2,2,0.5,-0.7,-1.4,-1.6,-1.4,-0.9,-0.3,0.5,1.5,2.4,3,3
SLC35B4,-2.4,-3,-3.6,-4.3,-5.3,-6.8,-8.3,-9.8,-10.5,-10.4,-9.3,-7.4,-4.9,-2.1,0.6,3.4,6.3,9.2,11.6,13.3,13.8,13.6,13.2,13.5,14.7,15.8,15.8,13.2,7.9,1.6,-3.8,-5.7,-3.4,1.9,7.3,10,8.5,3.1,-3.8,-9.4,-11.8,-10.4,-6.3,-1.3,2.9,5.6,7.2,8.3,9.2,9.9,9.6,8,5.2,2.3,0.2,-0.1,1.3
SLC35C1,7.3,4.6,1.5,-1.6,-4.3,-6.1,-7.1,-7.2,-6.6,-5.6,-4.3,-2.8,-1.1,0.6,2.1,3,3.3,2.7,1.6,0.3,-0.9,-1.5,-1.4,-1,-0.4,-0.3,-0.5,-0.9,-1.1,-0.6,0.5,2,3.5,4.4,4.5,3.3,1.2,-1.4,-4,-5.8,-6.4,-5.7,-3.9,-1.8,0.2,1.8,2.6,2.8,2.5,1.9,1.1,0.1,-0.8,-1.5,-1.6,-0.8,0.6
SLC35C2,-8.2,-3.8,-0.2,1.2,0.2,-2.4,-5.1,-6.7,-6.3,-4.1,-0.6,3.2,6.5,8.7,9.5,9.2,8.2,6.8,5.4,4.2,3.6,3.5,3.9,4.6,5,4.8,4.1,3.3,3.3,4,5.3,6.1,5.5,3.1,-0.6,-4.8,-8.3,-10.4,-11,-10.2,-8.4,-6,-3.6,-1.2,0.8,2.4,3.4,3.7,3.5,2.9,2,1.3,0.8,0.8,1.2,2,3.1
SLC35D1,0.3,1.5,2.5,3.7,5.4,7.3,8.8,9.5,9.4,8.5,7.3,5.9,4.3,2.6,0.7,-0.9,-2,-2.2,-1.4,-0.1,1.5,2.9,3.7,3.8,3.4,2.5,1.5,0.3,-0.9,-2,-2.9,-3.3,-3.2,-2.7,-1.8,-1,-0.5,-0.6,-1.1,-2,-2.9,-3.2,-2.8,-1.8,-0.4,1,2.2,2.9,3.1,2.7,1.9,0.6,-0.9,-2.1,-2.7,-2.5,-1.3
SLC35D2,15.4,12.7,8.7,4.5,1.5,0.1,0,0.3,0.1,-1.1,-2.7,-4.3,-5.2,-5.4,-5.1,-4.5,-4.2,-4.5,-5.4,-7,-9,-11,-12.2,-11.9,-9.8,-6.1,-1.3,4.2,9.8,14.9,19.2,22,23,21.7,18.3,13.3,7.5,1.8,-3.3,-7.5,-10.9,-13.6,-15.6,-16.8,-17,-15.7,-13,-9,-4.4,0,3.4,5.4,5.9,5.5,4.7,4,4
SLC35D3,1.5,0.2,-1.1,-2.2,-2.9,-3.3,-3.2,-2.8,-2.1,-1.3,-0.5,0.1,0.5,0.7,0.9,1,1,0.9,0.5,0.1,-0.3,-0.3,-0.1,0.2,0.4,0.5,0.3,0.1,0.1,0.3,0.6,0.9,1.1,1.1,0.9,0.6,0.3,0.1,-0.1,-0.2,-0.3,-0.3,-0.2,-0.1,-0.1,-0.2,-0.4,-0.4,-0.4,-0.4,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3
SLC35E1,-13.9,-4,5.6,13.3,18.3,20.5,20.6,19.6,18.2,17,15.7,14.1,11.9,8.6,4.7,0.9,-1.8,-3,-2.4,-0.7,1.4,2.7,2.9,1.5,-1.3,-5.2,-9.7,-14.3,-18,-19.9,-19.2,-15.7,-9.8,-2.4,5.5,12.4,17.6,20.4,20.4,17.8,13.1,7.3,1.3,-3.9,-7.6,-9.2,-8.4,-5.7,-1.7,2.4,5.4,6.4,5.3,2.9,0.4,-1.4,-2.1
SLC35E2,-5.6,-5.6,-4.5,-2.9,-1.3,-0.6,-1.3,-3.6,-6.7,-9.7,-10.8,-8.9,-3.3,5.2,14.6,22.4,26.2,25,18.9,9.6,-0.7,-9.8,-16.2,-19.4,-19.3,-16.3,-10.8,-3.7,3.9,10.4,14.4,15.3,13.2,9.2,4.5,-0.1,-4,-7.2,-9.4,-10.3,-9.7,-7.8,-5.2,-2.9,-1.3,-0.8,-0.6,0.1,1.5,3.5,5.1,5.5,4.5,2.4,0.1,-1.4,-1.7
SLC35E2B,6.6,6.9,7,6.9,6.6,5.8,4.6,3.3,2.1,1.2,0.1,-1.9,-5.4,-10.6,-16.8,-22.1,-25.1,-24.3,-19.5,-11.7,-2.7,6,13.5,19.4,23.7,26.1,26.1,23.4,17.9,10.3,1.8,-5.6,-10.8,-13.2,-13.3,-12.4,-11.8,-12.2,-13.6,-15.2,-16,-15.3,-13.1,-9.6,-5.2,-0.2,4.9,9,11.3,11.6,10.2,8.6,8.5,11.1,16.2,22.6,28.3
SLC35E3,-5,-1.8,1.5,4.6,7,8.5,8.9,8.4,7.2,5.6,3.8,2.2,1.2,0.9,1.2,1.9,2.4,2.5,2.1,1.6,1.3,1.3,1.9,2.5,3,3.5,3.9,4.7,5.6,6.6,7.1,6.9,5.6,3.7,1.8,0.4,-0.4,-0.5,-0.3,-0.1,0,-0.3,-1,-2.3,-3.7,-5.1,-5.9,-6,-5.3,-4.1,-2.6,-1.2,-0.1,0.8,1.2,1.3,1.1
SLC35E4,-0.3,-0.2,0,0.2,0.6,1.1,1.6,1.9,1.9,1.3,0.3,-0.8,-1.9,-2.6,-2.7,-2.4,-1.8,-1.1,-0.6,-0.3,-0.3,-0.5,-0.9,-1.2,-1.4,-1.2,-0.6,0.5,1.9,3.3,4.3,4.5,4,2.8,1.4,0.1,-0.9,-1.7,-2.2,-2.3,-2.2,-1.7,-1,-0.3,0.2,0.3,0.2,-0.1,-0.5,-1,-1.2,-1.3,-1,-0.4,0.5,1.3,1.9
SLC35F1,4.6,6.4,7.6,8.3,8.8,9.2,9.6,9.7,9,7.3,4.7,1.6,-1.3,-3.4,-4.4,-4.4,-3.6,-2.5,-1.5,-1,-1.3,-2.3,-3.6,-4.8,-5.4,-5.3,-4.5,-3.2,-1.6,0.1,1.4,2,1.5,-0.1,-2.3,-4.6,-6.5,-7.7,-7.9,-7.3,-6.2,-4.9,-3.5,-2.1,-0.7,0.9,2.8,4.7,6.5,7.7,8.3,8.4,8.1,7.4,6.6,5.5,4.2
SLC35F2,7.1,8.1,8.9,8.6,6.8,3.3,-1.5,-6.9,-11.9,-15.9,-18.7,-20.2,-20.5,-19.7,-17.6,-14.1,-9.4,-3.9,1.4,5.6,8.1,9,8.4,7.2,5.7,4.3,2.6,0.8,-0.9,-1.8,-1.2,1.1,4.9,9.1,12.4,13.7,12.6,9.2,4.4,-0.9,-5.8,-9.5,-11.9,-12.5,-11.2,-7.9,-3.1,2.5,7.7,11.5,12.8,11.7,8.7,5.3,2.8,2,2.6
SLC35F3,1.1,0.9,0.5,0,-0.5,-0.9,-1.1,-1.1,-0.9,-0.6,-0.4,-0.3,-0.2,-0.3,-0.4,-0.4,-0.4,-0.2,0,0.2,0.3,0.3,0.2,0.2,0.2,0.4,0.6,0.7,0.8,0.8,0.6,0.5,0.4,0.4,0.4,0.5,0.6,0.6,0.6,0.6,0.5,0.4,0.3,0.2,-0.1,-0.4,-0.7,-0.9,-0.8,-0.6,-0.2,0.2,0.3,0.2,0,-0.2,-0.3
SLC35F5,-3.3,-9,-13.3,-14.6,-12.5,-7.9,-2.4,2.2,4.9,6.2,7.2,9.1,12,15.2,17.2,17,13.8,8,1,-5.6,-10.4,-12.6,-12.1,-9.5,-6.1,-3.3,-1.8,-1.8,-3,-4.3,-4.7,-3.6,-1.2,1.8,4.3,5.4,4.6,2.1,-1.4,-5.2,-8.1,-9.6,-9.3,-7.1,-3.6,0.4,4,6.5,7.4,6.8,5.4,4.1,3.5,4.1,5.4,6.7,7.3
SLC35G1,-0.7,-1.8,-3.1,-4.3,-5,-5.1,-4.5,-3.8,-2.9,-2.1,-1.2,-0.1,1.1,2.3,3.5,4.8,6.3,8,9.6,10.5,10,7.9,4.6,1.1,-1.7,-3,-2.7,-1.2,0.9,3,4.6,5.5,5.6,5.2,4.3,3,1.5,0,-1.5,-2.6,-3.2,-3.4,-3.5,-3.6,-3.9,-4.4,-4.8,-4.8,-4.2,-2.9,-1.5,0,1.3,2.4,3.1,3.5,3.4
SLC35G2,-4.5,-4.7,-4.1,-2.8,-1,1.1,3.1,4.5,5,4.5,3.1,1.3,-0.6,-2.1,-3,-3.1,-2.7,-1.8,-0.7,0.2,0.9,1.1,1,0.6,0.1,-0.6,-1.3,-1.8,-2.1,-2.1,-1.8,-1.1,-0.2,0.8,1.7,2.3,2.7,2.9,2.7,2.3,1.6,0.6,-0.6,-1.5,-1.9,-1.6,-0.8,0.3,1.4,2,2,1.4,0.4,-0.6,-1.4,-1.8,-1.9
SLC36A1,-9.3,-6.2,-2.3,1.8,5.1,6.8,6.7,4.8,2,-1,-3.4,-5,-5.7,-5.5,-4.5,-2.9,-1.1,0.7,2.3,3.5,4.7,6.1,8,10.3,12.6,14.2,14.5,13,9.6,4.8,-0.6,-5.8,-9.5,-11.1,-10.6,-8.6,-5.9,-3.3,-1.3,0.2,1.9,3.8,5.9,7.4,7.8,6.7,4.4,1.4,-1.7,-4.2,-5.8,-6.4,-5.8,-4.2,-1.5,1.8,5.2
SLC36A2,3.4,1.8,0,-1.4,-2.2,-2.3,-1.9,-1.2,-0.6,-0.3,-0.4,-0.7,-1.2,-1.6,-1.6,-1.2,-0.5,0.3,0.8,1,0.6,0.1,-0.5,-0.9,-1,-0.8,-0.5,-0.1,0.1,0.1,-0.1,-0.3,-0.6,-0.8,-0.9,-0.7,-0.2,0.4,1.2,1.8,2,1.7,1.1,0.2,-0.7,-1.4,-1.8,-1.9,-1.8,-1.4,-1,-0.6,-0.4,-0.2,-0.1,0.1,0.4
SLC36A4,1.9,3,3.4,3,1.8,0.2,-1.2,-1.8,-1.6,-0.8,-0.3,-0.6,-2,-4.1,-6.3,-7.7,-7.9,-6.7,-4.5,-1.8,0.5,1.9,2.1,1.2,-0.5,-2.5,-4.4,-6,-7.4,-8.3,-8.5,-7.6,-5.3,-1.9,2.1,5.9,8.9,10.9,11.6,11.2,9.9,7.7,5,2,-1,-3.9,-6.4,-8.5,-9.5,-9.2,-7.3,-3.9,0.7,5.5,9.4,11.8,12.3
SLC37A1,-0.3,1,2.1,2.6,2.4,1.5,0.2,-1.3,-2.6,-3.6,-4.2,-4.4,-4.1,-3.4,-2.3,-0.9,0.8,2.3,3.4,3.9,3.8,3.2,2.2,1.1,0.2,-0.6,-1.3,-1.9,-2.4,-2.8,-2.9,-2.6,-1.7,-0.5,0.9,2.3,3.4,4.3,4.7,4.5,3.8,2.6,1.3,0,-1,-1.8,-2.3,-2.9,-3.6,-4.2,-4.7,-4.8,-4.4,-3.5,-2.1,-0.4,1.5
SLC37A2,-1.5,-3.9,-5.4,-6,-5.9,-5.3,-4.2,-2.6,-0.7,1.2,2.6,3.3,3.1,2,0.1,-2.1,-4.1,-5.4,-5.7,-5.1,-3.9,-2.4,-1.2,-0.4,-0.1,-0.3,-1,-2,-3.1,-3.9,-4.2,-3.7,-2.5,-0.9,0.9,2.6,4.4,6.1,7.5,8.1,7.5,5.6,2.9,0,-2.2,-3.2,-3,-2,-0.8,0.2,0.6,0.4,-0.1,-0.9,-1.6,-2.1,-2.4
SLC37A3,28.7,23.5,13.6,2.3,-7.1,-12.6,-13.8,-11.6,-7.4,-3.1,0.3,2.1,2.5,2.2,2.5,4.3,8,12.6,16.7,18.7,17.8,14,8.5,3.1,-1.1,-3.9,-5.8,-7.4,-9.3,-11,-11.9,-10.8,-7.4,-2.2,3.6,8.4,11.4,12.2,10.8,8.1,4.8,1.2,-2.4,-5.8,-8.8,-10.9,-11.3,-9.7,-6.4,-2.1,2,4.7,5.9,5.7,5,4.7,4.8
SLC37A4,18.2,14.7,9.9,5.2,1.7,-0.3,-0.8,-0.3,0.7,1.7,1.9,0.8,-1.5,-4.6,-7.6,-9.7,-10.6,-10,-8.2,-5.6,-2.6,0.3,2.4,3.5,3.3,2.2,0.7,-0.5,-1.2,-1.2,-0.9,-0.5,-0.3,-0.4,-1,-2.3,-4.2,-6.3,-8,-8.8,-8,-6,-3.1,-0.3,2,3.5,4.3,4.4,4,3.2,2,0.6,-0.8,-2.1,-3.1,-3.3,-2.6
SLC38A1,-10.8,-19.4,-31.7,-41.4,-42.1,-31.4,-9.6,17,41.6,59,66.6,65.3,58.7,52,48.6,50.6,58.3,69.1,78.5,81.5,73.6,54.7,29.3,4.6,-12,-17.5,-13.4,-5.1,1.9,5.8,7.6,9.8,13.6,17.2,16.5,7.1,-12.8,-40.9,-70.8,-95,-107.1,-104.4,-88.3,-62.5,-32,-1.3,26.4,48.3,63.8,72,73.2,68,57.9,46.2,36.9,34.5,41
SLC38A10,-22.9,-19.9,-13.9,-6.5,0.5,5,5.3,1.9,-3.7,-8.7,-10.7,-8.8,-4.1,1.3,5.1,5.9,4.3,1.1,-2,-3.9,-4.5,-4.4,-4,-4.3,-5.5,-6.8,-7.2,-5.7,-1.9,3.7,9.2,12.6,12.9,10.3,6.9,4.9,5.9,9.8,14.8,19,20.7,19.5,15.7,10.4,4.6,-1,-6,-9.5,-11.8,-13,-13.7,-14.3,-15.1,-16.1,-17.6,-19.4,-21.1
SLC38A2,162.8,135.8,99.6,63,33.6,15,7.6,6.7,7.4,5.5,-0.1,-9,-19.2,-28.2,-34.7,-38.6,-40.9,-43.9,-50.1,-61.2,-77.1,-94,-104.7,-102.5,-83.1,-48.5,-5.3,36.9,69.2,86.8,89.3,79.6,61.6,38,10.3,-20.6,-53.7,-86.5,-114.2,-132,-135.3,-123.2,-98.6,-66.1,-31.4,1.5,30.5,54.6,73.8,87.7,95.8,97.8,94.7,89.2,84.7,83.8,87.7
SLC38A3,-2.6,0.8,3.9,6.6,8.5,9.1,8.3,6.3,3.6,0.9,-1.3,-2.7,-2.9,-1.9,0.3,3.4,6.6,9.1,10.1,9.4,7.3,4.3,1.2,-1.7,-3.9,-5.2,-5.5,-4.8,-3.1,-0.7,2,4.5,6.4,7.1,6.6,4.9,2.2,-0.8,-3.5,-5.6,-6.8,-6.8,-6,-4.6,-2.9,-1.4,-0.3,0.2,0.4,0.5,0.5,0.7,0.9,1.1,1.1,0.9,0.4
SLC38A4,2.9,-0.2,-2.9,-5,-6.6,-7.6,-8.2,-8.1,-7.2,-5.9,-4.1,-2.4,-0.9,0.3,1.3,1.8,2,1.6,1,0.2,-0.3,-0.4,-0.1,0.4,0.9,1.1,0.8,0.2,-0.5,-1.2,-1.6,-1.6,-1.3,-0.7,-0.3,-0.1,-0.4,-0.9,-1.6,-2,-2.1,-1.6,-0.6,0.7,2.1,3.3,4.3,5,5.2,5,4.3,3,1.4,-0.4,-1.8,-2.6,-2.7
SLC38A5,-2.6,-3.7,-4,-3.6,-2.7,-1.6,-0.7,-0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.6,0.8,1,1.2,1.4,1.4,1.3,1,0.5,-0.2,-1,-1.7,-2.3,-2.6,-2.7,-2.5,-2.1,-1.9,-1.7,-1.6,-1.5,-1.3,-0.7,0.1,1,1.7,2.1,2.1,1.6,1.1,0.7,0.9,1.5,2.2,2.5,2.1,1,-0.5,-2,-2.8,-2.9,-2.3,-1.1
SLC38A6,-1.1,-1.6,-2,-2.4,-2.5,-2.5,-2.3,-2.1,-2.1,-2.1,-2.1,-2,-1.9,-1.7,-1.5,-1.1,-0.6,0.2,1,1.5,1.6,1.1,0.2,-0.9,-1.6,-1.8,-1.4,-0.5,0.7,1.9,2.9,3.6,3.7,3.4,2.6,1.5,0.3,-0.7,-1.6,-2,-2.1,-1.8,-1.2,-0.6,-0.5,-0.8,-1.5,-2.4,-3.1,-3.2,-2.6,-1.4,0,1.5,2.7,3.5,3.9
